ID,Pred
2026_1103_1389,0.535431
2026_1103_1390,0.523752
2026_1103_1391,0.490208
2026_1103_1392,0.544172
2026_1103_1393,0.450699
2026_1103_1394,0.498689
2026_1103_1395,0.591777
2026_1103_1396,0.414560
2026_1103_1397,0.462921
2026_1103_1398,0.530354
2026_1103_1399,0.517235
2026_1103_1400,0.487746
2026_1103_1401,0.473660
2026_1103_1402,0.485471
2026_1103_1403,0.472733
2026_1103_1404,0.603454
2026_1103_1405,0.468802
2026_1103_1406,0.545854
2026_1103_1407,0.437113
2026_1103_1408,0.535370
2026_1103_1409,0.532720
2026_1103_1410,0.476783
2026_1103_1411,0.591245
2026_1103_1412,0.531175
2026_1103_1413,0.501102
2026_1103_1414,0.488510
2026_1103_1415,0.492788
2026_1103_1416,0.459413
2026_1103_1417,0.450035
2026_1103_1418,0.551874
2026_1103_1419,0.541791
2026_1103_1420,0.492395
2026_1103_1421,0.507684
2026_1103_1422,0.484961
2026_1103_1423,0.525178
2026_1103_1424,0.487965
2026_1103_1425,0.397392
2026_1103_1426,0.424744
2026_1103_1427,0.428072
2026_1103_1428,0.488643
2026_1103_1429,0.468126
2026_1103_1430,0.493791
2026_1103_1431,0.513528
2026_1103_1433,0.568915
2026_1103_1434,0.412154
2026_1103_1435,0.456342
2026_1103_1436,0.511200
2026_1103_1437,0.509429
2026_1103_1438,0.520824
2026_1103_1439,0.563909
2026_1103_1440,0.345376
2026_1103_1441,0.389650
2026_1103_1442,0.480184
2026_1103_1443,0.446545
2026_1103_1444,0.559859
2026_1103_1447,0.532055
2026_1103_1448,0.470268
2026_1103_1449,0.358788
2026_1103_1450,0.492118
2026_1103_1451,0.557782
2026_1103_1452,0.484000
2026_1103_1453,0.403209
2026_1103_1454,0.592682
2026_1103_1455,0.499666
2026_1103_1456,0.519150
2026_1103_1457,0.591170
2026_1103_1458,0.495975
2026_1103_1459,0.449916
2026_1103_1460,0.529625
2026_1103_1461,0.467504
2026_1103_1462,0.423814
2026_1103_1463,0.610142
2026_1103_1464,0.482127
2026_1103_1465,0.422148
2026_1103_1466,0.529359
2026_1103_1467,0.531974
2026_1103_1468,0.360479
2026_1103_1469,0.573967
2026_1103_1470,0.530763
2026_1103_1471,0.490870
2026_1103_1472,0.476533
2026_1103_1473,0.492566
2026_1103_1474,0.431272
2026_1103_1475,0.488377
2026_1103_1476,0.514539
2026_1103_1477,0.455058
2026_1103_1478,0.497166
2026_1103_1479,0.540391
2026_1103_1480,0.511749
2026_1103_1481,0.594582
2026_1104_1105,0.520224
2026_1104_1106,0.451870
2026_1104_1107,0.473838
2026_1104_1108,0.519446
2026_1104_1110,0.522411
2026_1104_1111,0.476065
2026_1104_1112,0.480469
2026_1104_1113,0.529726
2026_1104_1114,0.531953
2026_1104_1115,0.484839
2026_1104_1116,0.473046
2026_1104_1117,0.387241
2026_1104_1119,0.429118
2026_1104_1120,0.549360
2026_1104_1122,0.423736
2026_1104_1123,0.476477
2026_1104_1124,0.519651
2026_1104_1125,0.587553
2026_1104_1126,0.585305
2026_1104_1127,0.496643
2026_1104_1129,0.574645
2026_1104_1130,0.466568
2026_1104_1131,0.445281
2026_1104_1132,0.530218
2026_1104_1133,0.474255
2026_1104_1135,0.521130
2026_1104_1136,0.470516
2026_1104_1137,0.509273
2026_1104_1138,0.489706
2026_1104_1139,0.595340
2026_1104_1140,0.567357
2026_1104_1141,0.461174
2026_1104_1142,0.516434
2026_1104_1143,0.582895
2026_1104_1144,0.426836
2026_1104_1145,0.405716
2026_1104_1146,0.481137
2026_1104_1148,0.456912
2026_1104_1149,0.491195
2026_1104_1150,0.487502
2026_1104_1151,0.618806
2026_1104_1152,0.523341
2026_1104_1153,0.462176
2026_1104_1154,0.557094
2026_1104_1155,0.559337
2026_1104_1156,0.452722
2026_1104_1157,0.471531
2026_1104_1158,0.493003
2026_1104_1159,0.441758
2026_1104_1160,0.538444
2026_1104_1161,0.581199
2026_1104_1162,0.531837
2026_1104_1163,0.464392
2026_1104_1164,0.535274
2026_1104_1165,0.602677
2026_1104_1166,0.548415
2026_1104_1167,0.529029
2026_1104_1168,0.449989
2026_1104_1169,0.530775
2026_1104_1170,0.475603
2026_1104_1171,0.423242
2026_1104_1172,0.373783
2026_1104_1173,0.483809
2026_1104_1174,0.582231
2026_1104_1175,0.473147
2026_1104_1176,0.548639
2026_1104_1177,0.597553
2026_1104_1178,0.515868
2026_1104_1179,0.488664
2026_1104_1180,0.546272
2026_1104_1181,0.543225
2026_1104_1182,0.437295
2026_1104_1183,0.456759
2026_1104_1184,0.476255
2026_1104_1185,0.514719
2026_1104_1186,0.560214
2026_1104_1187,0.497345
2026_1104_1188,0.483711
2026_1104_1189,0.570510
2026_1104_1190,0.469889
2026_1104_1191,0.465508
2026_1104_1192,0.556122
2026_1104_1193,0.411711
2026_1104_1194,0.399516
2026_1104_1195,0.504933
2026_1104_1196,0.509521
2026_1104_1197,0.514479
2026_1104_1198,0.459173
2026_1104_1199,0.508493
2026_1104_1200,0.493143
2026_1104_1201,0.490362
2026_1104_1202,0.518606
2026_1104_1203,0.508795
2026_1104_1204,0.531103
2026_1104_1205,0.504869
2026_1104_1206,0.517119
2026_1104_1207,0.456114
2026_1104_1208,0.450250
2026_1104_1209,0.464577
2026_1104_1210,0.421090
2026_1104_1211,0.446511
2026_1104_1212,0.500195
2026_1104_1213,0.517417
2026_1104_1214,0.590572
2026_1104_1217,0.523089
2026_1104_1218,0.604825
2026_1104_1219,0.541357
2026_1104_1220,0.506730
2026_1104_1221,0.482299
2026_1104_1222,0.609765
2026_1104_1223,0.549899
2026_1104_1224,0.467401
2026_1104_1225,0.484167
2026_1104_1226,0.541322
2026_1104_1227,0.555736
2026_1104_1228,0.437044
2026_1104_1229,0.542505
2026_1104_1230,0.495620
2026_1104_1231,0.502948
2026_1104_1232,0.510492
2026_1104_1233,0.496404
2026_1104_1234,0.491738
2026_1104_1235,0.452225
2026_1104_1236,0.433820
2026_1104_1237,0.440310
2026_1104_1238,0.478858
2026_1104_1239,0.565312
2026_1104_1240,0.464830
2026_1104_1241,0.473806
2026_1104_1242,0.469560
2026_1104_1243,0.568656
2026_1104_1244,0.425842
2026_1104_1245,0.414428
2026_1104_1246,0.559181
2026_1104_1247,0.552987
2026_1104_1248,0.521298
2026_1104_1249,0.559881
2026_1104_1250,0.452499
2026_1104_1251,0.490611
2026_1104_1252,0.577268
2026_1104_1253,0.470289
2026_1104_1254,0.510662
2026_1104_1255,0.437245
2026_1104_1256,0.442146
2026_1104_1257,0.597378
2026_1104_1258,0.458714
2026_1104_1259,0.560526
2026_1104_1260,0.456719
2026_1104_1261,0.543727
2026_1104_1262,0.476441
2026_1104_1263,0.513094
2026_1104_1264,0.539018
2026_1104_1265,0.498797
2026_1104_1266,0.497280
2026_1104_1267,0.502724
2026_1104_1268,0.546425
2026_1104_1269,0.550247
2026_1104_1270,0.477515
2026_1104_1271,0.405960
2026_1104_1272,0.588987
2026_1104_1273,0.427272
2026_1104_1274,0.484526
2026_1104_1275,0.655501
2026_1104_1276,0.459690
2026_1104_1277,0.559635
2026_1104_1278,0.553026
2026_1104_1279,0.403654
2026_1104_1280,0.471678
2026_1104_1281,0.525125
2026_1104_1282,0.534240
2026_1104_1283,0.549236
2026_1104_1284,0.540482
2026_1104_1285,0.455384
2026_1104_1286,0.594751
2026_1104_1287,0.513946
2026_1104_1288,0.407349
2026_1104_1290,0.491762
2026_1104_1291,0.473602
2026_1104_1292,0.521080
2026_1104_1293,0.485102
2026_1104_1294,0.511037
2026_1104_1295,0.521453
2026_1104_1296,0.564177
2026_1104_1297,0.498601
2026_1104_1298,0.473118
2026_1104_1299,0.415482
2026_1104_1300,0.569841
2026_1104_1301,0.507344
2026_1104_1303,0.541434
2026_1104_1304,0.398204
2026_1104_1305,0.570843
2026_1104_1306,0.473119
2026_1104_1307,0.517654
2026_1104_1308,0.463347
2026_1104_1309,0.457394
2026_1104_1310,0.599097
2026_1104_1311,0.455386
2026_1104_1312,0.567413
2026_1104_1313,0.492537
2026_1104_1314,0.497494
2026_1104_1315,0.480552
2026_1104_1316,0.536134
2026_1104_1317,0.517379
2026_1104_1318,0.557554
2026_1104_1319,0.496394
2026_1104_1320,0.472760
2026_1104_1321,0.451190
2026_1104_1322,0.467431
2026_1104_1323,0.529053
2026_1104_1324,0.515024
2026_1104_1325,0.482124
2026_1104_1326,0.589774
2026_1104_1328,0.523891
2026_1104_1329,0.475109
2026_1104_1330,0.479435
2026_1104_1331,0.510371
2026_1104_1332,0.513891
2026_1104_1333,0.519594
2026_1104_1334,0.479114
2026_1104_1335,0.381325
2026_1104_1336,0.561284
2026_1104_1337,0.545346
2026_1104_1338,0.468822
2026_1104_1339,0.543590
2026_1104_1340,0.434545
2026_1104_1341,0.362266
2026_1104_1342,0.468067
2026_1104_1343,0.491721
2026_1104_1344,0.598886
2026_1104_1345,0.502316
2026_1104_1346,0.416928
2026_1104_1347,0.580128
2026_1104_1348,0.464764
2026_1104_1349,0.548732
2026_1104_1350,0.421293
2026_1104_1351,0.521892
2026_1104_1352,0.433834
2026_1104_1353,0.491094
2026_1104_1354,0.563123
2026_1104_1355,0.485941
2026_1104_1356,0.506231
2026_1104_1357,0.388699
2026_1104_1358,0.481590
2026_1104_1359,0.565928
2026_1104_1360,0.529733
2026_1104_1361,0.561528
2026_1104_1362,0.456763
2026_1104_1363,0.501363
2026_1104_1364,0.390528
2026_1104_1365,0.453253
2026_1104_1367,0.384719
2026_1104_1368,0.486644
2026_1104_1369,0.474942
2026_1104_1370,0.558304
2026_1104_1371,0.544147
2026_1104_1372,0.521315
2026_1104_1373,0.522671
2026_1104_1374,0.516643
2026_1104_1375,0.501704
2026_1104_1376,0.539186
2026_1104_1377,0.479379
2026_1104_1378,0.499289
2026_1104_1379,0.515349
2026_1104_1380,0.447166
2026_1104_1381,0.459431
2026_1104_1382,0.505490
2026_1104_1384,0.478529
2026_1104_1385,0.497638
2026_1104_1386,0.535710
2026_1104_1387,0.455540
2026_1104_1388,0.469502
2026_1104_1389,0.481364
2026_1104_1390,0.452743
2026_1104_1391,0.528473
2026_1104_1392,0.463891
2026_1104_1393,0.506007
2026_1104_1394,0.494167
2026_1104_1395,0.444306
2026_1104_1396,0.532261
2026_1104_1397,0.521119
2026_1104_1398,0.379104
2026_1104_1399,0.542256
2026_1104_1400,0.454292
2026_1104_1401,0.489824
2026_1104_1402,0.488369
2026_1104_1403,0.482004
2026_1104_1404,0.528770
2026_1104_1405,0.482225
2026_1104_1406,0.493529
2026_1104_1407,0.633545
2026_1104_1408,0.512181
2026_1104_1409,0.461921
2026_1104_1410,0.476304
2026_1104_1411,0.488599
2026_1104_1412,0.490417
2026_1104_1413,0.490509
2026_1104_1414,0.464885
2026_1104_1415,0.519440
2026_1104_1416,0.527239
2026_1104_1417,0.474835
2026_1104_1418,0.461463
2026_1104_1419,0.544349
2026_1104_1420,0.480639
2026_1104_1421,0.526584
2026_1104_1422,0.560733
2026_1104_1423,0.514809
2026_1104_1424,0.473999
2026_1104_1425,0.502120
2026_1104_1426,0.480943
2026_1104_1427,0.520081
2026_1104_1428,0.463370
2026_1104_1429,0.521956
2026_1104_1430,0.500986
2026_1104_1431,0.475100
2026_1104_1433,0.426843
2026_1104_1434,0.502520
2026_1104_1435,0.472638
2026_1104_1436,0.463565
2026_1104_1437,0.522973
2026_1104_1438,0.505645
2026_1104_1439,0.479470
2026_1104_1440,0.493049
2026_1104_1441,0.520374
2026_1104_1442,0.531411
2026_1104_1443,0.502917
2026_1104_1444,0.439997
2026_1104_1447,0.463507
2026_1104_1448,0.536331
2026_1104_1449,0.651113
2026_1104_1450,0.485102
2026_1104_1451,0.584185
2026_1104_1452,0.469289
2026_1104_1453,0.445662
2026_1104_1454,0.462319
2026_1104_1455,0.542994
2026_1104_1456,0.427675
2026_1104_1457,0.577735
2026_1104_1458,0.540070
2026_1104_1459,0.403023
2026_1104_1460,0.479327
2026_1104_1461,0.527958
2026_1104_1462,0.476095
2026_1104_1463,0.538345
2026_1104_1464,0.491351
2026_1104_1465,0.480264
2026_1104_1466,0.524854
2026_1104_1467,0.491413
2026_1104_1468,0.491490
2026_1104_1469,0.541593
2026_1104_1470,0.567836
2026_1104_1471,0.502313
2026_1104_1472,0.491823
2026_1104_1473,0.540767
2026_1104_1474,0.408897
2026_1104_1475,0.559266
2026_1104_1476,0.485688
2026_1104_1477,0.512407
2026_1104_1478,0.516393
2026_1104_1479,0.500279
2026_1104_1480,0.636284
2026_1104_1481,0.437817
2026_1105_1106,0.541656
2026_1105_1107,0.507821
2026_1105_1108,0.548998
2026_1105_1110,0.565457
2026_1105_1111,0.566105
2026_1105_1112,0.455676
2026_1105_1113,0.506709
2026_1105_1114,0.511937
2026_1105_1115,0.505536
2026_1105_1116,0.383162
2026_1105_1117,0.496446
2026_1105_1119,0.488080
2026_1105_1120,0.543990
2026_1105_1122,0.514827
2026_1105_1123,0.441678
2026_1105_1124,0.539665
2026_1105_1125,0.559063
2026_1105_1126,0.358453
2026_1105_1127,0.514364
2026_1105_1129,0.552185
2026_1105_1130,0.547831
2026_1105_1131,0.474124
2026_1105_1132,0.525061
2026_1105_1133,0.599702
2026_1105_1135,0.447776
2026_1105_1136,0.457533
2026_1105_1137,0.559165
2026_1105_1138,0.515080
2026_1105_1139,0.424945
2026_1105_1140,0.554263
2026_1105_1141,0.502020
2026_1105_1142,0.485780
2026_1105_1143,0.521782
2026_1105_1144,0.454358
2026_1105_1145,0.587255
2026_1105_1146,0.558490
2026_1105_1148,0.436080
2026_1105_1149,0.536508
2026_1105_1150,0.521998
2026_1105_1151,0.571796
2026_1105_1152,0.416629
2026_1105_1153,0.473481
2026_1105_1154,0.518605
2026_1105_1155,0.532522
2026_1105_1156,0.586627
2026_1105_1157,0.498359
2026_1105_1158,0.519442
2026_1105_1159,0.497698
2026_1105_1160,0.508496
2026_1105_1161,0.554217
2026_1105_1162,0.514005
2026_1105_1163,0.524725
2026_1105_1164,0.459059
2026_1105_1165,0.400698
2026_1105_1166,0.536782
2026_1105_1167,0.519323
2026_1105_1168,0.543886
2026_1105_1169,0.496329
2026_1105_1170,0.537063
2026_1105_1171,0.471425
2026_1105_1172,0.451799
2026_1105_1173,0.436952
2026_1105_1174,0.495779
2026_1105_1175,0.486066
2026_1105_1176,0.534938
2026_1105_1177,0.546584
2026_1105_1178,0.605402
2026_1105_1179,0.479638
2026_1105_1180,0.499337
2026_1105_1181,0.454510
2026_1105_1182,0.501597
2026_1105_1183,0.516880
2026_1105_1184,0.545569
2026_1105_1185,0.455578
2026_1105_1186,0.511193
2026_1105_1187,0.418266
2026_1105_1188,0.459182
2026_1105_1189,0.444805
2026_1105_1190,0.524269
2026_1105_1191,0.479723
2026_1105_1192,0.457087
2026_1105_1193,0.505355
2026_1105_1194,0.490364
2026_1105_1195,0.569715
2026_1105_1196,0.532268
2026_1105_1197,0.574330
2026_1105_1198,0.560407
2026_1105_1199,0.592501
2026_1105_1200,0.530358
2026_1105_1201,0.583541
2026_1105_1202,0.569021
2026_1105_1203,0.528296
2026_1105_1204,0.397675
2026_1105_1205,0.573089
2026_1105_1206,0.544755
2026_1105_1207,0.544391
2026_1105_1208,0.519398
2026_1105_1209,0.627288
2026_1105_1210,0.488597
2026_1105_1211,0.497997
2026_1105_1212,0.507891
2026_1105_1213,0.583313
2026_1105_1214,0.529775
2026_1105_1217,0.486259
2026_1105_1218,0.503355
2026_1105_1219,0.418188
2026_1105_1220,0.555282
2026_1105_1221,0.537690
2026_1105_1222,0.447238
2026_1105_1223,0.531240
2026_1105_1224,0.639476
2026_1105_1225,0.531166
2026_1105_1226,0.491585
2026_1105_1227,0.552509
2026_1105_1228,0.413361
2026_1105_1229,0.535545
2026_1105_1230,0.458151
2026_1105_1231,0.516960
2026_1105_1232,0.525048
2026_1105_1233,0.561309
2026_1105_1234,0.492848
2026_1105_1235,0.517845
2026_1105_1236,0.517094
2026_1105_1237,0.522384
2026_1105_1238,0.418556
2026_1105_1239,0.597031
2026_1105_1240,0.434301
2026_1105_1241,0.477252
2026_1105_1242,0.531455
2026_1105_1243,0.458703
2026_1105_1244,0.470980
2026_1105_1245,0.491725
2026_1105_1246,0.560302
2026_1105_1247,0.483941
2026_1105_1248,0.488250
2026_1105_1249,0.555899
2026_1105_1250,0.497286
2026_1105_1251,0.543532
2026_1105_1252,0.526971
2026_1105_1253,0.453036
2026_1105_1254,0.598527
2026_1105_1255,0.489973
2026_1105_1256,0.463666
2026_1105_1257,0.537649
2026_1105_1258,0.489509
2026_1105_1259,0.436186
2026_1105_1260,0.459565
2026_1105_1261,0.417495
2026_1105_1262,0.522099
2026_1105_1263,0.523559
2026_1105_1264,0.524605
2026_1105_1265,0.453000
2026_1105_1266,0.514094
2026_1105_1267,0.462374
2026_1105_1268,0.463216
2026_1105_1269,0.501398
2026_1105_1270,0.503938
2026_1105_1271,0.562574
2026_1105_1272,0.504744
2026_1105_1273,0.515522
2026_1105_1274,0.539463
2026_1105_1275,0.509557
2026_1105_1276,0.442915
2026_1105_1277,0.500357
2026_1105_1278,0.512983
2026_1105_1279,0.502893
2026_1105_1280,0.602791
2026_1105_1281,0.445355
2026_1105_1282,0.471616
2026_1105_1283,0.506193
2026_1105_1284,0.529413
2026_1105_1285,0.584815
2026_1105_1286,0.499103
2026_1105_1287,0.532095
2026_1105_1288,0.497367
2026_1105_1290,0.592164
2026_1105_1291,0.574981
2026_1105_1292,0.401004
2026_1105_1293,0.466470
2026_1105_1294,0.499770
2026_1105_1295,0.552478
2026_1105_1296,0.499468
2026_1105_1297,0.511860
2026_1105_1298,0.485977
2026_1105_1299,0.470848
2026_1105_1300,0.496283
2026_1105_1301,0.546861
2026_1105_1303,0.556682
2026_1105_1304,0.481208
2026_1105_1305,0.648166
2026_1105_1306,0.526082
2026_1105_1307,0.480079
2026_1105_1308,0.569118
2026_1105_1309,0.561870
2026_1105_1310,0.499799
2026_1105_1311,0.482548
2026_1105_1312,0.447894
2026_1105_1313,0.523458
2026_1105_1314,0.479917
2026_1105_1315,0.508802
2026_1105_1316,0.551136
2026_1105_1317,0.560261
2026_1105_1318,0.489568
2026_1105_1319,0.500651
2026_1105_1320,0.561362
2026_1105_1321,0.483603
2026_1105_1322,0.500874
2026_1105_1323,0.530392
2026_1105_1324,0.481268
2026_1105_1325,0.564483
2026_1105_1326,0.505189
2026_1105_1328,0.459280
2026_1105_1329,0.548139
2026_1105_1330,0.536773
2026_1105_1331,0.527911
2026_1105_1332,0.442871
2026_1105_1333,0.519419
2026_1105_1334,0.513718
2026_1105_1335,0.511024
2026_1105_1336,0.494042
2026_1105_1337,0.522548
2026_1105_1338,0.467754
2026_1105_1339,0.418563
2026_1105_1340,0.534197
2026_1105_1341,0.482233
2026_1105_1342,0.487241
2026_1105_1343,0.472667
2026_1105_1344,0.573788
2026_1105_1345,0.609025
2026_1105_1346,0.529706
2026_1105_1347,0.580543
2026_1105_1348,0.452434
2026_1105_1349,0.488488
2026_1105_1350,0.444069
2026_1105_1351,0.482324
2026_1105_1352,0.517321
2026_1105_1353,0.461825
2026_1105_1354,0.530817
2026_1105_1355,0.538740
2026_1105_1356,0.519872
2026_1105_1357,0.444787
2026_1105_1358,0.457644
2026_1105_1359,0.556784
2026_1105_1360,0.508937
2026_1105_1361,0.405578
2026_1105_1362,0.539511
2026_1105_1363,0.398934
2026_1105_1364,0.426547
2026_1105_1365,0.518507
2026_1105_1367,0.447671
2026_1105_1368,0.575040
2026_1105_1369,0.445805
2026_1105_1370,0.527874
2026_1105_1371,0.490311
2026_1105_1372,0.443477
2026_1105_1373,0.507675
2026_1105_1374,0.361043
2026_1105_1375,0.513472
2026_1105_1376,0.532742
2026_1105_1377,0.541326
2026_1105_1378,0.519397
2026_1105_1379,0.515035
2026_1105_1380,0.604774
2026_1105_1381,0.502837
2026_1105_1382,0.547685
2026_1105_1384,0.466570
2026_1105_1385,0.389542
2026_1105_1386,0.462628
2026_1105_1387,0.438326
2026_1105_1388,0.518620
2026_1105_1389,0.498366
2026_1105_1390,0.468387
2026_1105_1391,0.529106
2026_1105_1392,0.524309
2026_1105_1393,0.541051
2026_1105_1394,0.553565
2026_1105_1395,0.552724
2026_1105_1396,0.505617
2026_1105_1397,0.445521
2026_1105_1398,0.564490
2026_1105_1399,0.498247
2026_1105_1400,0.477907
2026_1105_1401,0.504060
2026_1105_1402,0.528219
2026_1105_1403,0.598486
2026_1105_1404,0.525911
2026_1105_1405,0.558297
2026_1105_1406,0.404275
2026_1105_1407,0.442358
2026_1105_1408,0.501111
2026_1105_1409,0.570476
2026_1105_1410,0.533127
2026_1105_1411,0.532723
2026_1105_1412,0.517111
2026_1105_1413,0.569078
2026_1105_1414,0.533157
2026_1105_1415,0.581828
2026_1105_1416,0.417174
2026_1105_1417,0.474113
2026_1105_1418,0.551707
2026_1105_1419,0.536094
2026_1105_1420,0.460987
2026_1105_1421,0.417151
2026_1105_1422,0.589750
2026_1105_1423,0.519364
2026_1105_1424,0.589828
2026_1105_1425,0.414736
2026_1105_1426,0.579123
2026_1105_1427,0.469291
2026_1105_1428,0.492852
2026_1105_1429,0.556038
2026_1105_1430,0.468041
2026_1105_1431,0.485578
2026_1105_1433,0.462440
2026_1105_1434,0.420458
2026_1105_1435,0.486630
2026_1105_1436,0.486824
2026_1105_1437,0.546115
2026_1105_1438,0.596464
2026_1105_1439,0.531936
2026_1105_1440,0.449594
2026_1105_1441,0.517285
2026_1105_1442,0.418799
2026_1105_1443,0.560132
2026_1105_1444,0.612992
2026_1105_1447,0.470047
2026_1105_1448,0.414167
2026_1105_1449,0.498495
2026_1105_1450,0.488228
2026_1105_1451,0.540028
2026_1105_1452,0.517391
2026_1105_1453,0.486452
2026_1105_1454,0.484208
2026_1105_1455,0.510972
2026_1105_1456,0.466008
2026_1105_1457,0.601996
2026_1105_1458,0.517598
2026_1105_1459,0.539836
2026_1105_1460,0.459579
2026_1105_1461,0.567138
2026_1105_1462,0.452178
2026_1105_1463,0.512918
2026_1105_1464,0.481881
2026_1105_1465,0.459909
2026_1105_1466,0.348837
2026_1105_1467,0.452404
2026_1105_1468,0.608280
2026_1105_1469,0.474127
2026_1105_1470,0.524988
2026_1105_1471,0.595745
2026_1105_1472,0.458231
2026_1105_1473,0.438968
2026_1105_1474,0.530284
2026_1105_1475,0.524481
2026_1105_1476,0.484184
2026_1105_1477,0.512431
2026_1105_1478,0.449225
2026_1105_1479,0.535639
2026_1105_1480,0.395876
2026_1105_1481,0.517034
2026_1106_1107,0.502753
2026_1106_1108,0.501369
2026_1106_1110,0.598662
2026_1106_1111,0.468741
2026_1106_1112,0.525016
2026_1106_1113,0.526364
2026_1106_1114,0.477711
2026_1106_1115,0.537929
2026_1106_1116,0.485172
2026_1106_1117,0.579708
2026_1106_1119,0.590710
2026_1106_1120,0.509034
2026_1106_1122,0.523518
2026_1106_1123,0.451070
2026_1106_1124,0.439998
2026_1106_1125,0.472218
2026_1106_1126,0.500017
2026_1106_1127,0.417211
2026_1106_1129,0.496703
2026_1106_1130,0.471337
2026_1106_1131,0.480837
2026_1106_1132,0.565049
2026_1106_1133,0.458220
2026_1106_1135,0.536012
2026_1106_1136,0.465684
2026_1106_1137,0.485103
2026_1106_1138,0.534433
2026_1106_1139,0.487922
2026_1106_1140,0.456027
2026_1106_1141,0.470437
2026_1106_1142,0.487155
2026_1106_1143,0.445387
2026_1106_1144,0.474050
2026_1106_1145,0.454536
2026_1106_1146,0.529225
2026_1106_1148,0.475030
2026_1106_1149,0.513370
2026_1106_1150,0.397195
2026_1106_1151,0.509579
2026_1106_1152,0.452545
2026_1106_1153,0.430196
2026_1106_1154,0.511323
2026_1106_1155,0.601560
2026_1106_1156,0.497029
2026_1106_1157,0.431150
2026_1106_1158,0.552342
2026_1106_1159,0.491230
2026_1106_1160,0.522014
2026_1106_1161,0.461332
2026_1106_1162,0.547477
2026_1106_1163,0.490721
2026_1106_1164,0.569294
2026_1106_1165,0.473422
2026_1106_1166,0.596532
2026_1106_1167,0.492463
2026_1106_1168,0.496486
2026_1106_1169,0.476315
2026_1106_1170,0.511897
2026_1106_1171,0.590393
2026_1106_1172,0.457497
2026_1106_1173,0.517131
2026_1106_1174,0.427583
2026_1106_1175,0.495754
2026_1106_1176,0.528036
2026_1106_1177,0.592566
