ID,Pred
2026_1103_1389,0.498298
2026_1103_1390,0.507949
2026_1103_1391,0.516728
2026_1103_1392,0.508313
2026_1103_1393,0.513808
2026_1103_1394,0.476571
2026_1103_1395,0.508956
2026_1103_1396,0.497815
2026_1103_1397,0.498270
2026_1103_1398,0.526003
2026_1103_1399,0.490227
2026_1103_1400,0.486668
2026_1103_1401,0.473729
2026_1103_1402,0.494088
2026_1103_1403,0.521414
2026_1103_1404,0.466644
2026_1103_1405,0.505024
2026_1103_1406,0.449345
2026_1103_1407,0.486195
2026_1103_1408,0.508750
2026_1103_1409,0.489229
2026_1103_1410,0.475959
2026_1103_1411,0.492635
2026_1103_1412,0.519782
2026_1103_1413,0.529839
2026_1103_1414,0.530244
2026_1103_1415,0.513646
2026_1103_1416,0.507212
2026_1103_1417,0.519717
2026_1103_1418,0.476873
2026_1103_1419,0.480616
2026_1103_1420,0.525831
2026_1103_1421,0.517125
2026_1103_1422,0.517502
2026_1103_1423,0.504437
2026_1103_1424,0.483500
2026_1103_1425,0.478398
2026_1103_1426,0.518761
2026_1103_1427,0.521657
2026_1103_1428,0.477591
2026_1103_1429,0.485210
2026_1103_1430,0.497942
2026_1103_1431,0.517493
2026_1103_1433,0.493189
2026_1103_1434,0.482955
2026_1103_1435,0.519768
2026_1103_1436,0.511945
2026_1103_1437,0.486115
2026_1103_1438,0.486813
2026_1103_1439,0.522200
2026_1103_1440,0.474383
2026_1103_1441,0.494142
2026_1103_1442,0.508986
2026_1103_1443,0.503288
2026_1103_1444,0.518588
2026_1103_1447,0.465780
2026_1103_1448,0.500352
2026_1103_1449,0.506023
2026_1103_1450,0.506672
2026_1103_1451,0.511538
2026_1103_1452,0.476663
2026_1103_1453,0.528903
2026_1103_1454,0.509081
2026_1103_1455,0.511213
2026_1103_1456,0.488463
2026_1103_1457,0.503615
2026_1103_1458,0.526609
2026_1103_1459,0.499696
2026_1103_1460,0.503907
2026_1103_1461,0.506334
2026_1103_1462,0.467339
2026_1103_1463,0.496549
2026_1103_1464,0.513860
2026_1103_1465,0.490229
2026_1103_1466,0.499157
2026_1103_1467,0.499345
2026_1103_1468,0.468401
2026_1103_1469,0.516086
2026_1103_1470,0.472919
2026_1103_1471,0.508453
2026_1103_1472,0.497328
2026_1103_1473,0.493178
2026_1103_1474,0.501336
2026_1103_1475,0.515074
2026_1103_1476,0.516269
2026_1103_1477,0.491393
2026_1103_1478,0.496711
2026_1103_1479,0.482811
2026_1103_1480,0.470770
2026_1103_1481,0.519019
2026_1104_1105,0.478055
2026_1104_1106,0.485294
2026_1104_1107,0.507588
2026_1104_1108,0.473046
2026_1104_1110,0.509602
2026_1104_1111,0.483125
2026_1104_1112,0.477271
2026_1104_1113,0.488387
2026_1104_1114,0.482979
2026_1104_1115,0.504721
2026_1104_1116,0.528363
2026_1104_1117,0.513481
2026_1104_1119,0.509299
2026_1104_1120,0.487694
2026_1104_1122,0.495177
2026_1104_1123,0.501847
2026_1104_1124,0.498482
2026_1104_1125,0.502492
2026_1104_1126,0.475564
2026_1104_1127,0.534788
2026_1104_1129,0.472584
2026_1104_1130,0.496301
2026_1104_1131,0.515730
2026_1104_1132,0.484243
2026_1104_1133,0.520138
2026_1104_1135,0.470887
2026_1104_1136,0.484216
2026_1104_1137,0.452036
2026_1104_1138,0.519703
2026_1104_1139,0.475122
2026_1104_1140,0.485119
2026_1104_1141,0.514241
2026_1104_1142,0.505765
2026_1104_1143,0.520139
2026_1104_1144,0.511781
2026_1104_1145,0.516638
2026_1104_1146,0.489188
2026_1104_1148,0.497072
2026_1104_1149,0.513550
2026_1104_1150,0.513816
2026_1104_1151,0.517675
2026_1104_1152,0.483440
2026_1104_1153,0.476829
2026_1104_1154,0.473653
2026_1104_1155,0.489281
2026_1104_1156,0.496722
2026_1104_1157,0.474878
2026_1104_1158,0.495060
2026_1104_1159,0.511366
2026_1104_1160,0.518515
2026_1104_1161,0.486991
2026_1104_1162,0.510092
2026_1104_1163,0.473208
2026_1104_1164,0.485532
2026_1104_1165,0.500863
2026_1104_1166,0.485818
2026_1104_1167,0.483157
2026_1104_1168,0.504095
2026_1104_1169,0.478905
2026_1104_1170,0.500942
2026_1104_1171,0.496579
2026_1104_1172,0.508890
2026_1104_1173,0.513806
2026_1104_1174,0.501372
2026_1104_1175,0.488764
2026_1104_1176,0.518850
2026_1104_1177,0.502624
2026_1104_1178,0.481081
2026_1104_1179,0.502128
2026_1104_1180,0.486424
2026_1104_1181,0.448172
2026_1104_1182,0.479492
2026_1104_1183,0.491090
2026_1104_1184,0.489509
2026_1104_1185,0.467902
2026_1104_1186,0.491671
2026_1104_1187,0.507199
2026_1104_1188,0.475865
2026_1104_1189,0.503794
2026_1104_1190,0.458127
2026_1104_1191,0.508761
2026_1104_1192,0.487328
2026_1104_1193,0.471852
2026_1104_1194,0.520812
2026_1104_1195,0.507932
2026_1104_1196,0.517609
2026_1104_1197,0.504818
2026_1104_1198,0.505549
2026_1104_1199,0.490936
2026_1104_1200,0.507038
2026_1104_1201,0.496922
2026_1104_1202,0.485828
2026_1104_1203,0.494812
2026_1104_1204,0.473119
2026_1104_1205,0.498056
2026_1104_1206,0.507346
2026_1104_1207,0.501047
2026_1104_1208,0.509879
2026_1104_1209,0.492366
2026_1104_1210,0.499214
2026_1104_1211,0.499119
2026_1104_1212,0.536980
2026_1104_1213,0.472647
2026_1104_1214,0.538745
2026_1104_1217,0.484059
2026_1104_1218,0.491889
2026_1104_1219,0.504098
2026_1104_1220,0.510103
2026_1104_1221,0.498047
2026_1104_1222,0.503002
2026_1104_1223,0.526263
2026_1104_1224,0.550248
2026_1104_1225,0.506769
2026_1104_1226,0.512468
2026_1104_1227,0.496683
2026_1104_1228,0.531586
2026_1104_1229,0.496416
2026_1104_1230,0.508762
2026_1104_1231,0.477966
2026_1104_1232,0.445965
2026_1104_1233,0.543678
2026_1104_1234,0.519855
2026_1104_1235,0.516883
2026_1104_1236,0.480275
2026_1104_1237,0.466452
2026_1104_1238,0.494030
2026_1104_1239,0.501071
2026_1104_1240,0.513032
2026_1104_1241,0.498976
2026_1104_1242,0.524108
2026_1104_1243,0.505635
2026_1104_1244,0.504893
2026_1104_1245,0.521776
2026_1104_1246,0.485558
2026_1104_1247,0.506393
2026_1104_1248,0.487791
2026_1104_1249,0.485423
2026_1104_1250,0.528710
2026_1104_1251,0.520410
2026_1104_1252,0.509400
2026_1104_1253,0.524702
2026_1104_1254,0.506243
2026_1104_1255,0.525593
2026_1104_1256,0.482098
2026_1104_1257,0.495958
2026_1104_1258,0.506437
2026_1104_1259,0.478963
2026_1104_1260,0.485594
2026_1104_1261,0.474351
2026_1104_1262,0.512301
2026_1104_1263,0.489753
2026_1104_1264,0.504245
2026_1104_1265,0.509291
2026_1104_1266,0.495817
2026_1104_1267,0.499400
2026_1104_1268,0.501662
2026_1104_1269,0.507352
2026_1104_1270,0.525459
2026_1104_1271,0.477262
2026_1104_1272,0.500736
2026_1104_1273,0.475299
2026_1104_1274,0.527540
2026_1104_1275,0.462856
2026_1104_1276,0.502251
2026_1104_1277,0.490749
2026_1104_1278,0.487636
2026_1104_1279,0.513039
2026_1104_1280,0.509428
2026_1104_1281,0.480091
2026_1104_1282,0.508077
2026_1104_1283,0.504614
2026_1104_1284,0.484244
2026_1104_1285,0.470206
2026_1104_1286,0.514519
2026_1104_1287,0.512616
2026_1104_1288,0.509112
2026_1104_1290,0.488504
2026_1104_1291,0.522755
2026_1104_1292,0.566671
2026_1104_1293,0.502002
2026_1104_1294,0.509283
2026_1104_1295,0.482689
2026_1104_1296,0.482859
2026_1104_1297,0.533404
2026_1104_1298,0.543579
2026_1104_1299,0.493821
2026_1104_1300,0.485734
2026_1104_1301,0.480452
2026_1104_1303,0.486576
2026_1104_1304,0.499653
2026_1104_1305,0.473914
2026_1104_1306,0.484522
2026_1104_1307,0.517261
2026_1104_1308,0.495167
2026_1104_1309,0.482965
2026_1104_1310,0.475149
2026_1104_1311,0.519588
2026_1104_1312,0.477591
2026_1104_1313,0.495510
2026_1104_1314,0.518177
2026_1104_1315,0.509027
2026_1104_1316,0.504102
2026_1104_1317,0.504293
2026_1104_1318,0.479507
2026_1104_1319,0.484023
2026_1104_1320,0.489097
2026_1104_1321,0.441308
2026_1104_1322,0.490060
2026_1104_1323,0.496349
2026_1104_1324,0.496682
2026_1104_1325,0.495886
2026_1104_1326,0.502394
2026_1104_1328,0.503705
2026_1104_1329,0.530836
2026_1104_1330,0.501451
2026_1104_1331,0.515349
2026_1104_1332,0.486588
2026_1104_1333,0.504912
2026_1104_1334,0.504232
2026_1104_1335,0.493947
2026_1104_1336,0.464499
2026_1104_1337,0.471754
2026_1104_1338,0.507477
2026_1104_1339,0.497531
2026_1104_1340,0.493674
2026_1104_1341,0.485084
2026_1104_1342,0.500403
2026_1104_1343,0.510034
2026_1104_1344,0.535710
2026_1104_1345,0.498451
2026_1104_1346,0.495279
2026_1104_1347,0.504225
2026_1104_1348,0.522054
2026_1104_1349,0.544856
2026_1104_1350,0.510076
2026_1104_1351,0.470281
2026_1104_1352,0.499488
2026_1104_1353,0.476378
2026_1104_1354,0.479830
2026_1104_1355,0.535147
2026_1104_1356,0.492157
2026_1104_1357,0.484867
2026_1104_1358,0.526502
2026_1104_1359,0.500752
2026_1104_1360,0.476629
2026_1104_1361,0.500455
2026_1104_1362,0.471445
2026_1104_1363,0.482172
2026_1104_1364,0.503072
2026_1104_1365,0.448505
2026_1104_1367,0.513653
2026_1104_1368,0.504480
2026_1104_1369,0.516213
2026_1104_1370,0.491656
2026_1104_1371,0.507903
2026_1104_1372,0.479790
2026_1104_1373,0.481094
2026_1104_1374,0.501594
2026_1104_1375,0.500094
2026_1104_1376,0.499377
2026_1104_1377,0.526546
2026_1104_1378,0.494117
2026_1104_1379,0.508564
2026_1104_1380,0.506469
2026_1104_1381,0.502762
2026_1104_1382,0.507844
2026_1104_1384,0.465014
2026_1104_1385,0.488546
2026_1104_1386,0.521645
2026_1104_1387,0.493759
2026_1104_1388,0.513562
2026_1104_1389,0.509046
2026_1104_1390,0.438824
2026_1104_1391,0.473450
2026_1104_1392,0.486328
2026_1104_1393,0.486018
2026_1104_1394,0.490650
2026_1104_1395,0.490985
2026_1104_1396,0.483331
2026_1104_1397,0.486290
2026_1104_1398,0.460560
2026_1104_1399,0.538324
2026_1104_1400,0.527333
2026_1104_1401,0.517037
2026_1104_1402,0.497861
2026_1104_1403,0.481316
2026_1104_1404,0.548218
2026_1104_1405,0.480665
2026_1104_1406,0.528095
2026_1104_1407,0.505665
2026_1104_1408,0.481255
2026_1104_1409,0.483145
2026_1104_1410,0.491055
2026_1104_1411,0.486965
2026_1104_1412,0.471168
2026_1104_1413,0.507929
2026_1104_1414,0.481076
2026_1104_1415,0.514691
2026_1104_1416,0.495864
2026_1104_1417,0.502278
2026_1104_1418,0.501744
2026_1104_1419,0.491671
2026_1104_1420,0.497472
2026_1104_1421,0.502880
2026_1104_1422,0.545615
2026_1104_1423,0.473695
2026_1104_1424,0.485341
2026_1104_1425,0.491629
2026_1104_1426,0.474171
2026_1104_1427,0.472638
2026_1104_1428,0.468204
2026_1104_1429,0.497915
2026_1104_1430,0.488318
2026_1104_1431,0.502354
2026_1104_1433,0.470393
2026_1104_1434,0.481096
2026_1104_1435,0.517134
2026_1104_1436,0.513906
2026_1104_1437,0.467674
2026_1104_1438,0.515354
2026_1104_1439,0.487829
2026_1104_1440,0.476617
2026_1104_1441,0.513289
2026_1104_1442,0.516690
2026_1104_1443,0.448853
2026_1104_1444,0.515898
2026_1104_1447,0.488564
2026_1104_1448,0.487995
2026_1104_1449,0.490949
2026_1104_1450,0.519739
2026_1104_1451,0.523398
2026_1104_1452,0.504835
2026_1104_1453,0.513603
2026_1104_1454,0.540478
2026_1104_1455,0.497457
2026_1104_1456,0.477560
2026_1104_1457,0.508271
2026_1104_1458,0.511860
2026_1104_1459,0.494668
2026_1104_1460,0.494005
2026_1104_1461,0.540720
2026_1104_1462,0.492729
2026_1104_1463,0.480055
2026_1104_1464,0.444307
2026_1104_1465,0.514286
2026_1104_1466,0.523375
2026_1104_1467,0.474608
2026_1104_1468,0.509630
2026_1104_1469,0.491263
2026_1104_1470,0.499380
2026_1104_1471,0.486343
2026_1104_1472,0.497903
2026_1104_1473,0.515434
2026_1104_1474,0.488008
2026_1104_1475,0.484663
2026_1104_1476,0.478080
2026_1104_1477,0.520707
2026_1104_1478,0.481599
2026_1104_1479,0.510680
2026_1104_1480,0.473421
2026_1104_1481,0.455724
2026_1105_1106,0.487067
2026_1105_1107,0.502956
2026_1105_1108,0.519913
2026_1105_1110,0.514168
2026_1105_1111,0.504707
2026_1105_1112,0.448566
2026_1105_1113,0.507903
2026_1105_1114,0.468814
2026_1105_1115,0.484391
2026_1105_1116,0.533981
2026_1105_1117,0.518332
2026_1105_1119,0.476840
2026_1105_1120,0.491477
2026_1105_1122,0.514109
2026_1105_1123,0.495495
2026_1105_1124,0.494141
2026_1105_1125,0.476074
2026_1105_1126,0.509192
2026_1105_1127,0.511854
2026_1105_1129,0.482599
2026_1105_1130,0.458070
2026_1105_1131,0.534585
2026_1105_1132,0.484570
2026_1105_1133,0.506898
2026_1105_1135,0.481547
2026_1105_1136,0.483755
2026_1105_1137,0.517710
2026_1105_1138,0.492322
2026_1105_1139,0.514043
2026_1105_1140,0.514523
2026_1105_1141,0.488442
2026_1105_1142,0.504561
2026_1105_1143,0.514152
2026_1105_1144,0.523505
2026_1105_1145,0.493424
2026_1105_1146,0.498968
2026_1105_1148,0.480063
2026_1105_1149,0.514407
2026_1105_1150,0.500846
2026_1105_1151,0.472269
2026_1105_1152,0.491897
2026_1105_1153,0.496598
2026_1105_1154,0.487160
2026_1105_1155,0.484571
2026_1105_1156,0.466354
2026_1105_1157,0.500906
2026_1105_1158,0.490510
2026_1105_1159,0.517250
2026_1105_1160,0.496927
2026_1105_1161,0.515712
2026_1105_1162,0.475235
2026_1105_1163,0.506554
2026_1105_1164,0.513533
2026_1105_1165,0.513858
2026_1105_1166,0.493594
2026_1105_1167,0.481459
2026_1105_1168,0.532386
2026_1105_1169,0.495307
2026_1105_1170,0.475445
2026_1105_1171,0.495043
2026_1105_1172,0.505830
2026_1105_1173,0.485122
2026_1105_1174,0.507531
2026_1105_1175,0.517243
2026_1105_1176,0.498537
2026_1105_1177,0.519575
2026_1105_1178,0.497131
2026_1105_1179,0.490126
2026_1105_1180,0.531040
2026_1105_1181,0.512062
2026_1105_1182,0.501711
2026_1105_1183,0.463725
2026_1105_1184,0.472058
2026_1105_1185,0.466337
2026_1105_1186,0.498687
2026_1105_1187,0.498933
2026_1105_1188,0.507764
2026_1105_1189,0.520121
2026_1105_1190,0.469129
2026_1105_1191,0.472712
2026_1105_1192,0.481270
2026_1105_1193,0.508602
2026_1105_1194,0.505267
2026_1105_1195,0.478810
2026_1105_1196,0.485507
2026_1105_1197,0.507064
2026_1105_1198,0.500853
2026_1105_1199,0.519722
2026_1105_1200,0.483301
2026_1105_1201,0.496740
2026_1105_1202,0.479734
2026_1105_1203,0.522382
2026_1105_1204,0.519900
2026_1105_1205,0.509184
2026_1105_1206,0.518911
2026_1105_1207,0.526976
2026_1105_1208,0.528548
2026_1105_1209,0.533422
2026_1105_1210,0.485414
2026_1105_1211,0.483845
2026_1105_1212,0.525366
2026_1105_1213,0.491361
2026_1105_1214,0.464662
2026_1105_1217,0.490801
2026_1105_1218,0.520201
2026_1105_1219,0.490619
2026_1105_1220,0.515119
2026_1105_1221,0.505996
2026_1105_1222,0.473127
2026_1105_1223,0.508935
2026_1105_1224,0.500146
2026_1105_1225,0.489008
2026_1105_1226,0.471422
2026_1105_1227,0.531871
2026_1105_1228,0.481760
2026_1105_1229,0.459286
2026_1105_1230,0.516585
2026_1105_1231,0.491040
2026_1105_1232,0.523598
2026_1105_1233,0.497855
2026_1105_1234,0.499646
2026_1105_1235,0.511650
2026_1105_1236,0.502272
2026_1105_1237,0.502189
2026_1105_1238,0.521549
2026_1105_1239,0.481910
2026_1105_1240,0.511050
2026_1105_1241,0.505694
2026_1105_1242,0.467931
2026_1105_1243,0.522104
2026_1105_1244,0.515321
2026_1105_1245,0.530680
2026_1105_1246,0.491282
2026_1105_1247,0.478049
2026_1105_1248,0.561299
2026_1105_1249,0.479677
2026_1105_1250,0.484155
2026_1105_1251,0.511068
2026_1105_1252,0.491348
2026_1105_1253,0.508228
2026_1105_1254,0.473512
2026_1105_1255,0.466063
2026_1105_1256,0.489054
2026_1105_1257,0.513460
2026_1105_1258,0.499341
2026_1105_1259,0.523883
2026_1105_1260,0.494751
2026_1105_1261,0.503760
2026_1105_1262,0.481861
2026_1105_1263,0.470812
2026_1105_1264,0.475757
2026_1105_1265,0.484120
2026_1105_1266,0.539235
2026_1105_1267,0.474303
2026_1105_1268,0.482384
2026_1105_1269,0.527366
2026_1105_1270,0.486694
2026_1105_1271,0.511755
2026_1105_1272,0.454475
2026_1105_1273,0.480581
2026_1105_1274,0.510209
2026_1105_1275,0.466042
2026_1105_1276,0.503552
2026_1105_1277,0.500660
2026_1105_1278,0.488725
2026_1105_1279,0.494471
2026_1105_1280,0.514036
2026_1105_1281,0.498899
2026_1105_1282,0.519594
2026_1105_1283,0.515531
2026_1105_1284,0.530671
2026_1105_1285,0.491461
2026_1105_1286,0.503302
2026_1105_1287,0.478839
2026_1105_1288,0.512284
2026_1105_1290,0.485696
2026_1105_1291,0.512224
2026_1105_1292,0.494339
2026_1105_1293,0.496486
2026_1105_1294,0.504486
2026_1105_1295,0.485072
2026_1105_1296,0.486528
2026_1105_1297,0.487439
2026_1105_1298,0.489056
2026_1105_1299,0.512271
2026_1105_1300,0.492067
2026_1105_1301,0.488341
2026_1105_1303,0.516187
2026_1105_1304,0.513569
2026_1105_1305,0.496611
2026_1105_1306,0.548935
2026_1105_1307,0.478818
2026_1105_1308,0.531827
2026_1105_1309,0.504878
2026_1105_1310,0.519777
2026_1105_1311,0.493683
2026_1105_1312,0.523012
2026_1105_1313,0.479990
2026_1105_1314,0.515619
2026_1105_1315,0.504869
2026_1105_1316,0.517690
2026_1105_1317,0.490018
2026_1105_1318,0.508131
2026_1105_1319,0.484045
2026_1105_1320,0.492537
2026_1105_1321,0.494751
2026_1105_1322,0.487602
2026_1105_1323,0.489902
2026_1105_1324,0.475276
2026_1105_1325,0.497209
2026_1105_1326,0.528668
2026_1105_1328,0.556436
2026_1105_1329,0.483001
2026_1105_1330,0.484599
2026_1105_1331,0.506431
2026_1105_1332,0.509739
2026_1105_1333,0.473955
2026_1105_1334,0.453740
2026_1105_1335,0.504956
2026_1105_1336,0.526463
2026_1105_1337,0.528176
2026_1105_1338,0.499634
2026_1105_1339,0.527587
2026_1105_1340,0.496427
2026_1105_1341,0.471909
2026_1105_1342,0.497142
2026_1105_1343,0.520490
2026_1105_1344,0.502418
2026_1105_1345,0.488508
2026_1105_1346,0.500902
2026_1105_1347,0.506546
2026_1105_1348,0.502600
2026_1105_1349,0.505892
2026_1105_1350,0.507385
2026_1105_1351,0.521188
2026_1105_1352,0.502492
2026_1105_1353,0.496813
2026_1105_1354,0.507020
2026_1105_1355,0.511670
2026_1105_1356,0.465049
2026_1105_1357,0.522780
2026_1105_1358,0.533773
2026_1105_1359,0.500385
2026_1105_1360,0.512150
2026_1105_1361,0.485118
2026_1105_1362,0.513334
2026_1105_1363,0.482890
2026_1105_1364,0.503500
2026_1105_1365,0.511399
2026_1105_1367,0.484175
2026_1105_1368,0.477759
2026_1105_1369,0.492999
2026_1105_1370,0.488624
2026_1105_1371,0.493435
2026_1105_1372,0.477919
2026_1105_1373,0.521547
2026_1105_1374,0.494481
2026_1105_1375,0.508707
2026_1105_1376,0.467368
2026_1105_1377,0.488139
2026_1105_1378,0.531776
2026_1105_1379,0.482339
2026_1105_1380,0.505564
2026_1105_1381,0.541653
2026_1105_1382,0.499830
2026_1105_1384,0.529958
2026_1105_1385,0.481949
2026_1105_1386,0.490298
2026_1105_1387,0.498656
2026_1105_1388,0.489042
2026_1105_1389,0.506699
2026_1105_1390,0.464339
2026_1105_1391,0.478631
2026_1105_1392,0.525999
2026_1105_1393,0.502221
2026_1105_1394,0.509564
2026_1105_1395,0.533445
2026_1105_1396,0.464904
2026_1105_1397,0.440110
2026_1105_1398,0.535200
2026_1105_1399,0.472370
2026_1105_1400,0.501344
2026_1105_1401,0.467183
2026_1105_1402,0.448564
2026_1105_1403,0.498090
2026_1105_1404,0.508916
2026_1105_1405,0.483091
2026_1105_1406,0.448773
2026_1105_1407,0.505668
2026_1105_1408,0.537488
2026_1105_1409,0.464903
2026_1105_1410,0.514763
2026_1105_1411,0.505013
2026_1105_1412,0.462464
2026_1105_1413,0.519668
2026_1105_1414,0.503162
2026_1105_1415,0.496659
2026_1105_1416,0.525030
2026_1105_1417,0.500151
2026_1105_1418,0.525098
2026_1105_1419,0.551925
2026_1105_1420,0.503885
2026_1105_1421,0.508427
2026_1105_1422,0.488238
2026_1105_1423,0.530426
2026_1105_1424,0.475209
2026_1105_1425,0.489585
2026_1105_1426,0.498737
2026_1105_1427,0.496345
2026_1105_1428,0.485732
2026_1105_1429,0.517544
2026_1105_1430,0.493787
2026_1105_1431,0.456955
2026_1105_1433,0.523205
2026_1105_1434,0.534612
2026_1105_1435,0.488835
2026_1105_1436,0.527156
2026_1105_1437,0.489330
2026_1105_1438,0.480122
2026_1105_1439,0.481561
2026_1105_1440,0.532745
2026_1105_1441,0.527352
2026_1105_1442,0.513905
2026_1105_1443,0.479766
2026_1105_1444,0.515991
2026_1105_1447,0.478278
2026_1105_1448,0.512507
2026_1105_1449,0.489089
2026_1105_1450,0.488609
2026_1105_1451,0.489543
2026_1105_1452,0.458538
2026_1105_1453,0.464888
2026_1105_1454,0.496998
2026_1105_1455,0.478507
2026_1105_1456,0.516443
2026_1105_1457,0.523494
2026_1105_1458,0.468805
2026_1105_1459,0.469848
2026_1105_1460,0.496600
2026_1105_1461,0.538885
2026_1105_1462,0.484202
2026_1105_1463,0.509875
2026_1105_1464,0.466826
2026_1105_1465,0.481648
2026_1105_1466,0.509435
2026_1105_1467,0.494862
2026_1105_1468,0.509667
2026_1105_1469,0.502128
2026_1105_1470,0.499338
2026_1105_1471,0.498891
2026_1105_1472,0.527002
2026_1105_1473,0.498244
2026_1105_1474,0.516746
2026_1105_1475,0.494177
2026_1105_1476,0.501310
2026_1105_1477,0.477990
2026_1105_1478,0.457461
2026_1105_1479,0.490894
2026_1105_1480,0.501294
2026_1105_1481,0.489754
2026_1106_1107,0.510134
2026_1106_1108,0.483263
2026_1106_1110,0.471353
2026_1106_1111,0.469709
2026_1106_1112,0.512262
2026_1106_1113,0.482567
2026_1106_1114,0.499217
2026_1106_1115,0.470756
2026_1106_1116,0.481594
2026_1106_1117,0.498420
2026_1106_1119,0.520362
2026_1106_1120,0.477364
2026_1106_1122,0.469634
2026_1106_1123,0.498356
2026_1106_1124,0.501635
2026_1106_1125,0.489851
2026_1106_1126,0.522885
2026_1106_1127,0.464106
2026_1106_1129,0.481986
2026_1106_1130,0.498451
2026_1106_1131,0.480893
2026_1106_1132,0.505125
2026_1106_1133,0.498495
2026_1106_1135,0.493406
2026_1106_1136,0.546610
2026_1106_1137,0.478553
2026_1106_1138,0.493132
2026_1106_1139,0.508171
2026_1106_1140,0.483334
2026_1106_1141,0.501093
2026_1106_1142,0.515477
2026_1106_1143,0.502715
2026_1106_1144,0.513241
2026_1106_1145,0.490883
2026_1106_1146,0.493164
2026_1106_1148,0.536860
2026_1106_1149,0.507883
2026_1106_1150,0.517752
2026_1106_1151,0.485364
2026_1106_1152,0.494065
2026_1106_1153,0.521733
2026_1106_1154,0.500299
2026_1106_1155,0.473610
2026_1106_1156,0.480479
2026_1106_1157,0.497130
2026_1106_1158,0.529887
2026_1106_1159,0.509187
2026_1106_1160,0.483266
2026_1106_1161,0.498194
2026_1106_1162,0.499857
2026_1106_1163,0.465109
2026_1106_1164,0.497934
2026_1106_1165,0.491603
2026_1106_1166,0.495601
2026_1106_1167,0.480720
2026_1106_1168,0.506131
2026_1106_1169,0.490374
2026_1106_1170,0.483179
2026_1106_1171,0.535718
2026_1106_1172,0.491167
2026_1106_1173,0.471341
2026_1106_1174,0.523077
2026_1106_1175,0.526900
2026_1106_1176,0.479351
2026_1106_1177,0.489980
