ID,Pred
2026_1103_1389,0.793610
2026_1103_1390,0.444498
2026_1103_1391,0.907410
2026_1103_1392,0.743304
2026_1103_1393,0.450175
2026_1103_1394,0.843574
2026_1103_1395,0.396041
2026_1103_1396,0.700894
2026_1103_1397,0.238186
2026_1103_1398,0.834262
2026_1103_1399,0.903608
2026_1103_1400,0.325471
2026_1103_1401,0.292804
2026_1103_1402,0.809402
2026_1103_1403,0.230314
2026_1103_1404,0.785021
2026_1103_1405,0.728025
2026_1103_1406,0.721232
2026_1103_1407,0.728825
2026_1103_1408,0.744888
2026_1103_1409,0.512304
2026_1103_1410,0.791834
2026_1103_1411,0.945635
2026_1103_1412,0.665066
2026_1103_1413,0.787837
2026_1103_1414,0.691288
2026_1103_1415,0.871369
2026_1103_1416,0.316233
2026_1103_1417,0.354836
2026_1103_1418,0.854282
2026_1103_1419,0.917217
2026_1103_1420,0.880585
2026_1103_1421,0.822812
2026_1103_1422,0.890626
2026_1103_1423,0.598721
2026_1103_1424,0.725007
2026_1103_1425,0.442322
2026_1103_1426,0.740402
2026_1103_1427,0.894571
2026_1103_1428,0.559916
2026_1103_1429,0.370933
2026_1103_1430,0.674503
2026_1103_1431,0.841694
2026_1103_1433,0.423683
2026_1103_1434,0.714555
2026_1103_1435,0.205171
2026_1103_1436,0.866215
2026_1103_1437,0.346241
2026_1103_1438,0.229190
2026_1103_1439,0.364963
2026_1103_1440,0.924908
2026_1103_1441,0.875707
2026_1103_1442,0.940328
2026_1103_1443,0.759265
2026_1103_1444,0.828799
2026_1103_1447,0.926330
2026_1103_1448,0.468891
2026_1103_1449,0.424358
2026_1103_1450,0.695269
2026_1103_1451,0.835633
2026_1103_1452,0.411483
2026_1103_1453,0.829143
2026_1103_1454,0.866566
2026_1103_1455,0.592582
2026_1103_1456,0.714474
2026_1103_1457,0.727623
2026_1103_1458,0.347105
2026_1103_1459,0.798374
2026_1103_1460,0.755321
2026_1103_1461,0.643733
2026_1103_1462,0.576227
2026_1103_1463,0.550449
2026_1103_1464,0.831535
2026_1103_1465,0.685898
2026_1103_1466,0.922757
2026_1103_1467,0.776929
2026_1103_1468,0.897987
2026_1103_1469,0.784024
2026_1103_1470,0.835181
2026_1103_1471,0.739084
2026_1103_1472,0.746551
2026_1103_1473,0.847140
2026_1103_1474,0.849413
2026_1103_1475,0.915553
2026_1103_1476,0.911495
2026_1103_1477,0.883989
2026_1103_1478,0.895334
2026_1103_1479,0.891837
2026_1103_1480,0.895495
2026_1103_1481,0.918625
2026_1104_1105,0.959849
2026_1104_1106,0.966396
2026_1104_1107,0.961603
2026_1104_1108,0.970048
2026_1104_1110,0.925555
2026_1104_1111,0.872492
2026_1104_1112,0.297697
2026_1104_1113,0.719632
2026_1104_1114,0.940717
2026_1104_1115,0.962522
2026_1104_1116,0.490785
2026_1104_1117,0.896877
2026_1104_1119,0.943394
2026_1104_1120,0.553670
2026_1104_1122,0.899552
2026_1104_1123,0.927765
2026_1104_1124,0.647257
2026_1104_1125,0.726133
2026_1104_1126,0.950599
2026_1104_1127,0.969915
2026_1104_1129,0.782258
2026_1104_1130,0.778120
2026_1104_1131,0.940966
2026_1104_1132,0.866463
2026_1104_1133,0.815016
2026_1104_1135,0.924459
2026_1104_1136,0.963421
2026_1104_1137,0.942828
2026_1104_1138,0.872206
2026_1104_1139,0.767038
2026_1104_1140,0.488391
2026_1104_1141,0.922016
2026_1104_1142,0.923945
2026_1104_1143,0.649672
2026_1104_1144,0.901755
2026_1104_1145,0.940762
2026_1104_1146,0.916602
2026_1104_1148,0.947837
2026_1104_1149,0.927379
2026_1104_1150,0.851538
2026_1104_1151,0.942013
2026_1104_1152,0.967389
2026_1104_1153,0.689073
2026_1104_1154,0.945267
2026_1104_1155,0.538861
2026_1104_1156,0.928477
2026_1104_1157,0.896607
2026_1104_1158,0.845708
2026_1104_1159,0.911791
2026_1104_1160,0.690788
2026_1104_1161,0.832899
2026_1104_1162,0.873922
2026_1104_1163,0.453531
2026_1104_1164,0.974462
2026_1104_1165,0.892645
2026_1104_1166,0.773362
2026_1104_1167,0.934756
2026_1104_1168,0.910653
2026_1104_1169,0.891484
2026_1104_1170,0.930700
2026_1104_1171,0.899626
2026_1104_1172,0.782913
2026_1104_1173,0.780236
2026_1104_1174,0.927710
2026_1104_1175,0.973848
2026_1104_1176,0.939575
2026_1104_1177,0.785220
2026_1104_1178,0.923473
2026_1104_1179,0.863713
2026_1104_1180,0.869430
2026_1104_1181,0.328073
2026_1104_1182,0.809000
2026_1104_1183,0.945950
2026_1104_1184,0.948187
2026_1104_1185,0.905334
2026_1104_1186,0.943008
2026_1104_1187,0.915631
2026_1104_1188,0.917303
2026_1104_1189,0.870573
2026_1104_1190,0.866976
2026_1104_1191,0.927572
2026_1104_1192,0.961510
2026_1104_1193,0.897501
2026_1104_1194,0.846486
2026_1104_1195,0.937102
2026_1104_1196,0.392588
2026_1104_1197,0.966088
2026_1104_1198,0.900410
2026_1104_1199,0.736306
2026_1104_1200,0.827011
2026_1104_1201,0.849690
2026_1104_1202,0.893164
2026_1104_1203,0.775514
2026_1104_1204,0.912404
2026_1104_1205,0.962775
2026_1104_1206,0.711711
2026_1104_1207,0.756216
2026_1104_1208,0.560017
2026_1104_1209,0.922178
2026_1104_1210,0.767186
2026_1104_1211,0.553098
2026_1104_1212,0.961740
2026_1104_1213,0.759230
2026_1104_1214,0.907516
2026_1104_1217,0.864503
2026_1104_1218,0.841392
2026_1104_1219,0.814738
2026_1104_1220,0.849831
2026_1104_1221,0.950634
2026_1104_1222,0.350179
2026_1104_1223,0.942375
2026_1104_1224,0.956490
2026_1104_1225,0.908651
2026_1104_1226,0.929996
2026_1104_1227,0.836171
2026_1104_1228,0.376304
2026_1104_1229,0.794295
2026_1104_1230,0.935956
2026_1104_1231,0.613453
2026_1104_1232,0.889403
2026_1104_1233,0.897986
2026_1104_1234,0.521822
2026_1104_1235,0.362316
2026_1104_1236,0.910953
2026_1104_1237,0.947876
2026_1104_1238,0.966569
2026_1104_1239,0.944840
2026_1104_1240,0.898487
2026_1104_1241,0.911991
2026_1104_1242,0.446232
2026_1104_1243,0.738021
2026_1104_1244,0.874571
2026_1104_1245,0.836132
2026_1104_1246,0.513844
2026_1104_1247,0.884163
2026_1104_1248,0.947361
2026_1104_1249,0.909696
2026_1104_1250,0.938062
2026_1104_1251,0.800402
2026_1104_1252,0.913308
2026_1104_1253,0.925257
2026_1104_1254,0.920956
2026_1104_1255,0.916893
2026_1104_1256,0.908522
2026_1104_1257,0.508795
2026_1104_1258,0.872383
2026_1104_1259,0.941804
2026_1104_1260,0.901000
2026_1104_1261,0.640848
2026_1104_1262,0.958299
2026_1104_1263,0.963838
2026_1104_1264,0.935405
2026_1104_1265,0.870846
2026_1104_1266,0.831428
2026_1104_1267,0.867143
2026_1104_1268,0.819975
2026_1104_1269,0.857217
2026_1104_1270,0.830449
2026_1104_1271,0.967881
2026_1104_1272,0.854774
2026_1104_1273,0.889185
2026_1104_1274,0.574336
2026_1104_1275,0.743564
2026_1104_1276,0.355576
2026_1104_1277,0.467539
2026_1104_1278,0.742153
2026_1104_1279,0.691199
2026_1104_1280,0.711395
2026_1104_1281,0.663330
2026_1104_1282,0.963818
2026_1104_1283,0.886260
2026_1104_1284,0.885722
2026_1104_1285,0.902895
2026_1104_1286,0.901118
2026_1104_1287,0.930261
2026_1104_1288,0.968946
2026_1104_1290,0.976916
2026_1104_1291,0.923603
2026_1104_1292,0.894756
2026_1104_1293,0.784782
2026_1104_1294,0.917157
2026_1104_1295,0.870568
2026_1104_1296,0.923451
2026_1104_1297,0.911336
2026_1104_1298,0.880874
2026_1104_1299,0.912752
2026_1104_1300,0.971571
2026_1104_1301,0.524657
2026_1104_1303,0.933819
2026_1104_1304,0.435528
2026_1104_1305,0.758483
2026_1104_1306,0.957157
2026_1104_1307,0.713185
2026_1104_1308,0.898927
2026_1104_1309,0.915632
2026_1104_1310,0.943594
2026_1104_1311,0.924956
2026_1104_1312,0.948020
2026_1104_1313,0.968255
2026_1104_1314,0.496699
2026_1104_1315,0.923865
2026_1104_1316,0.957968
2026_1104_1317,0.878892
2026_1104_1318,0.919538
2026_1104_1319,0.945460
2026_1104_1320,0.834789
2026_1104_1321,0.746966
2026_1104_1322,0.946053
2026_1104_1323,0.741924
2026_1104_1324,0.887657
2026_1104_1325,0.875679
2026_1104_1326,0.632002
2026_1104_1328,0.725550
2026_1104_1329,0.638339
2026_1104_1330,0.933184
2026_1104_1331,0.960718
2026_1104_1332,0.793640
2026_1104_1333,0.856253
2026_1104_1334,0.823534
2026_1104_1335,0.885735
2026_1104_1336,0.790191
2026_1104_1337,0.920061
2026_1104_1338,0.761268
2026_1104_1339,0.879519
2026_1104_1340,0.879532
2026_1104_1341,0.968545
2026_1104_1342,0.926289
2026_1104_1343,0.904249
2026_1104_1344,0.787069
2026_1104_1345,0.430124
2026_1104_1346,0.889664
2026_1104_1347,0.913535
2026_1104_1348,0.793864
2026_1104_1349,0.897860
2026_1104_1350,0.824007
2026_1104_1351,0.952698
2026_1104_1352,0.901164
2026_1104_1353,0.807493
2026_1104_1354,0.971555
2026_1104_1355,0.929610
2026_1104_1356,0.857287
2026_1104_1357,0.921556
2026_1104_1358,0.840927
2026_1104_1359,0.927514
2026_1104_1360,0.887832
2026_1104_1361,0.733582
2026_1104_1362,0.826653
2026_1104_1363,0.912881
2026_1104_1364,0.856333
2026_1104_1365,0.665056
2026_1104_1367,0.937924
2026_1104_1368,0.944968
2026_1104_1369,0.921244
2026_1104_1370,0.839930
2026_1104_1371,0.702170
2026_1104_1372,0.825112
2026_1104_1373,0.867230
2026_1104_1374,0.563481
2026_1104_1375,0.883692
2026_1104_1376,0.743756
2026_1104_1377,0.930913
2026_1104_1378,0.790024
2026_1104_1379,0.918299
2026_1104_1380,0.965295
2026_1104_1381,0.927008
2026_1104_1382,0.815874
2026_1104_1384,0.962644
2026_1104_1385,0.569245
2026_1104_1386,0.790254
2026_1104_1387,0.530834
2026_1104_1388,0.645780
2026_1104_1389,0.897427
2026_1104_1390,0.695488
2026_1104_1391,0.949851
2026_1104_1392,0.868787
2026_1104_1393,0.699119
2026_1104_1394,0.922070
2026_1104_1395,0.654592
2026_1104_1396,0.847326
2026_1104_1397,0.474754
2026_1104_1398,0.916997
2026_1104_1399,0.948700
2026_1104_1400,0.589468
2026_1104_1401,0.547353
2026_1104_1402,0.901566
2026_1104_1403,0.467220
2026_1104_1404,0.890625
2026_1104_1405,0.870989
2026_1104_1406,0.866693
2026_1104_1407,0.867408
2026_1104_1408,0.867517
2026_1104_1409,0.741721
2026_1104_1410,0.901463
2026_1104_1411,0.968333
2026_1104_1412,0.837382
2026_1104_1413,0.891872
2026_1104_1414,0.848404
2026_1104_1415,0.933887
2026_1104_1416,0.576770
2026_1104_1417,0.616808
2026_1104_1418,0.923544
2026_1104_1419,0.954633
2026_1104_1420,0.938372
2026_1104_1421,0.916186
2026_1104_1422,0.941804
2026_1104_1423,0.794916
2026_1104_1424,0.863950
2026_1104_1425,0.679343
2026_1104_1426,0.868508
2026_1104_1427,0.944760
2026_1104_1428,0.773300
2026_1104_1429,0.637076
2026_1104_1430,0.842781
2026_1104_1431,0.922647
2026_1104_1433,0.682305
2026_1104_1434,0.860222
2026_1104_1435,0.430172
2026_1104_1436,0.933708
2026_1104_1437,0.611877
2026_1104_1438,0.469262
2026_1104_1439,0.626109
2026_1104_1440,0.958599
2026_1104_1441,0.938185
2026_1104_1442,0.965828
2026_1104_1443,0.887053
2026_1104_1444,0.915341
2026_1104_1447,0.961326
2026_1104_1448,0.721996
2026_1104_1449,0.685357
2026_1104_1450,0.849801
2026_1104_1451,0.920238
2026_1104_1452,0.662280
2026_1104_1453,0.912884
2026_1104_1454,0.933989
2026_1104_1455,0.806925
2026_1104_1456,0.860690
2026_1104_1457,0.868514
2026_1104_1458,0.605013
2026_1104_1459,0.897636
2026_1104_1460,0.883173
2026_1104_1461,0.830837
2026_1104_1462,0.785849
2026_1104_1463,0.781769
2026_1104_1464,0.918825
2026_1104_1465,0.840154
2026_1104_1466,0.957676
2026_1104_1467,0.882213
2026_1104_1468,0.946227
2026_1104_1469,0.891564
2026_1104_1470,0.917315
2026_1104_1471,0.876994
2026_1104_1472,0.875909
2026_1104_1473,0.923337
2026_1104_1474,0.924415
2026_1104_1475,0.955496
2026_1104_1476,0.951806
2026_1104_1477,0.939255
2026_1104_1478,0.943497
2026_1104_1479,0.944114
2026_1104_1480,0.945514
2026_1104_1481,0.955230
2026_1105_1106,0.566746
2026_1105_1107,0.429029
2026_1105_1108,0.669556
2026_1105_1110,0.233688
2026_1105_1111,0.130775
2026_1105_1112,0.015833
2026_1105_1113,0.056324
2026_1105_1114,0.312820
2026_1105_1115,0.538811
2026_1105_1116,0.033969
2026_1105_1117,0.162965
2026_1105_1119,0.322130
2026_1105_1120,0.038644
2026_1105_1122,0.172376
2026_1105_1123,0.258388
2026_1105_1124,0.051117
2026_1105_1125,0.054916
2026_1105_1126,0.381838
2026_1105_1127,0.624013
2026_1105_1129,0.076621
2026_1105_1130,0.073921
2026_1105_1131,0.294742
2026_1105_1132,0.124268
2026_1105_1133,0.086969
2026_1105_1135,0.221682
2026_1105_1136,0.501564
2026_1105_1137,0.339547
2026_1105_1138,0.130102
2026_1105_1139,0.071665
2026_1105_1140,0.032787
2026_1105_1141,0.219779
2026_1105_1142,0.242799
2026_1105_1143,0.043572
2026_1105_1144,0.183390
2026_1105_1145,0.330237
2026_1105_1146,0.209851
2026_1105_1148,0.335560
2026_1105_1149,0.227324
2026_1105_1150,0.110984
2026_1105_1151,0.302504
2026_1105_1152,0.541799
2026_1105_1153,0.053612
2026_1105_1154,0.358702
2026_1105_1155,0.030849
2026_1105_1156,0.272808
2026_1105_1157,0.169785
2026_1105_1158,0.109134
2026_1105_1159,0.191365
2026_1105_1160,0.052494
2026_1105_1161,0.101061
2026_1105_1162,0.131365
2026_1105_1163,0.025982
2026_1105_1164,0.789994
2026_1105_1165,0.153519
2026_1105_1166,0.074497
2026_1105_1167,0.289915
2026_1105_1168,0.190065
2026_1105_1169,0.161743
2026_1105_1170,0.245834
2026_1105_1171,0.169929
2026_1105_1172,0.078004
2026_1105_1173,0.072172
2026_1105_1174,0.238461
2026_1105_1175,0.656184
2026_1105_1176,0.281550
2026_1105_1177,0.075158
2026_1105_1178,0.227985
2026_1105_1179,0.121480
2026_1105_1180,0.127537
2026_1105_1181,0.020806
2026_1105_1182,0.085620
2026_1105_1183,0.331100
2026_1105_1184,0.310238
2026_1105_1185,0.176535
2026_1105_1186,0.293976
2026_1105_1187,0.206757
2026_1105_1188,0.221784
2026_1105_1189,0.128222
2026_1105_1190,0.127032
2026_1105_1191,0.236937
2026_1105_1192,0.461560
2026_1105_1193,0.169009
2026_1105_1194,0.109460
2026_1105_1195,0.263131
2026_1105_1196,0.029318
2026_1105_1197,0.577401
2026_1105_1198,0.165408
2026_1105_1199,0.063054
2026_1105_1200,0.098662
2026_1105_1201,0.111309
2026_1105_1202,0.156148
2026_1105_1203,0.077521
2026_1105_1204,0.214068
2026_1105_1205,0.546517
2026_1105_1206,0.052122
2026_1105_1207,0.066128
2026_1105_1208,0.039600
2026_1105_1209,0.234383
2026_1105_1210,0.069288
2026_1105_1211,0.037430
2026_1105_1212,0.480500
2026_1105_1213,0.066338
2026_1105_1214,0.188881
2026_1105_1217,0.122232
2026_1105_1218,0.103627
2026_1105_1219,0.089276
2026_1105_1220,0.111999
2026_1105_1221,0.370454
2026_1105_1222,0.023394
2026_1105_1223,0.310378
2026_1105_1224,0.403735
2026_1105_1225,0.182626
2026_1105_1226,0.232351
2026_1105_1227,0.100298
2026_1105_1228,0.024710
2026_1105_1229,0.082627
2026_1105_1230,0.264351
2026_1105_1231,0.044407
2026_1105_1232,0.152703
2026_1105_1233,0.170387
2026_1105_1234,0.035306
2026_1105_1235,0.023922
2026_1105_1236,0.205459
2026_1105_1237,0.336739
2026_1105_1238,0.640621
2026_1105_1239,0.322501
2026_1105_1240,0.166575
2026_1105_1241,0.193271
2026_1105_1242,0.028631
2026_1105_1243,0.064703
2026_1105_1244,0.132541
2026_1105_1245,0.101429
2026_1105_1246,0.034978
2026_1105_1247,0.146502
2026_1105_1248,0.340828
2026_1105_1249,0.184045
2026_1105_1250,0.296432
2026_1105_1251,0.081009
2026_1105_1252,0.196205
2026_1105_1253,0.230787
2026_1105_1254,0.220407
2026_1105_1255,0.214145
2026_1105_1256,0.190382
2026_1105_1257,0.036272
2026_1105_1258,0.130389
2026_1105_1259,0.315025
2026_1105_1260,0.186204
2026_1105_1261,0.046789
2026_1105_1262,0.420278
2026_1105_1263,0.506272
2026_1105_1264,0.296308
2026_1105_1265,0.128195
2026_1105_1266,0.097676
2026_1105_1267,0.124953
2026_1105_1268,0.093013
2026_1105_1269,0.117829
2026_1105_1270,0.102220
2026_1105_1271,0.601927
2026_1105_1272,0.114444
2026_1105_1273,0.149635
2026_1105_1274,0.036910
2026_1105_1275,0.059819
2026_1105_1276,0.021340
2026_1105_1277,0.029480
2026_1105_1278,0.063507
2026_1105_1279,0.054809
2026_1105_1280,0.056241
2026_1105_1281,0.046590
2026_1105_1282,0.480294
2026_1105_1283,0.153985
2026_1105_1284,0.147068
2026_1105_1285,0.176224
2026_1105_1286,0.167525
2026_1105_1287,0.252897
2026_1105_1288,0.656445
2026_1105_1290,0.802524
2026_1105_1291,0.263342
2026_1105_1292,0.157418
2026_1105_1293,0.074827
2026_1105_1294,0.202413
2026_1105_1295,0.128266
2026_1105_1296,0.249735
2026_1105_1297,0.189965
2026_1105_1298,0.143549
2026_1105_1299,0.197447
2026_1105_1300,0.624056
2026_1105_1301,0.033751
2026_1105_1303,0.276830
2026_1105_1304,0.027335
2026_1105_1305,0.065693
2026_1105_1306,0.395384
2026_1105_1307,0.054414
2026_1105_1308,0.163286
2026_1105_1309,0.213455
2026_1105_1310,0.324205
2026_1105_1311,0.238103
2026_1105_1312,0.395818
2026_1105_1313,0.580868
2026_1105_1314,0.031889
2026_1105_1315,0.247217
2026_1105_1316,0.421373
2026_1105_1317,0.136912
2026_1105_1318,0.208074
2026_1105_1319,0.312615
2026_1105_1320,0.100811
2026_1105_1321,0.069291
2026_1105_1322,0.327693
2026_1105_1323,0.065149
2026_1105_1324,0.150366
2026_1105_1325,0.136539
2026_1105_1326,0.045614
2026_1105_1328,0.062319
2026_1105_1329,0.041676
2026_1105_1330,0.257369
2026_1105_1331,0.419113
2026_1105_1332,0.081677
2026_1105_1333,0.124063
2026_1105_1334,0.092255
2026_1105_1335,0.145046
2026_1105_1336,0.077896
2026_1105_1337,0.212901
2026_1105_1338,0.072658
2026_1105_1339,0.142226
2026_1105_1340,0.139840
2026_1105_1341,0.581839
2026_1105_1342,0.233022
2026_1105_1343,0.175201
2026_1105_1344,0.080253
2026_1105_1345,0.031326
2026_1105_1346,0.153059
2026_1105_1347,0.208258
2026_1105_1348,0.078386
2026_1105_1349,0.169242
2026_1105_1350,0.094046
2026_1105_1351,0.389144
2026_1105_1352,0.171936
2026_1105_1353,0.084767
2026_1105_1354,0.689581
2026_1105_1355,0.233517
2026_1105_1356,0.118778
2026_1105_1357,0.237531
2026_1105_1358,0.103262
2026_1105_1359,0.249044
2026_1105_1360,0.152364
2026_1105_1361,0.060799
2026_1105_1362,0.094133
2026_1105_1363,0.196051
2026_1105_1364,0.115516
2026_1105_1365,0.046885
2026_1105_1367,0.281480
2026_1105_1368,0.322321
2026_1105_1369,0.224724
2026_1105_1370,0.102838
2026_1105_1371,0.054218
2026_1105_1372,0.093244
2026_1105_1373,0.125519
2026_1105_1374,0.041243
2026_1105_1375,0.153421
2026_1105_1376,0.065342
2026_1105_1377,0.284434
2026_1105_1378,0.081042
2026_1105_1379,0.215426
2026_1105_1380,0.531326
2026_1105_1381,0.274194
2026_1105_1382,0.090580
2026_1105_1384,0.504132
2026_1105_1385,0.038222
2026_1105_1386,0.077291
2026_1105_1387,0.033767
2026_1105_1388,0.047286
2026_1105_1389,0.167838
2026_1105_1390,0.053000
2026_1105_1391,0.384729
2026_1105_1392,0.131563
2026_1105_1393,0.053976
2026_1105_1394,0.223476
2026_1105_1395,0.047429
2026_1105_1396,0.109559
2026_1105_1397,0.033900
2026_1105_1398,0.211318
2026_1105_1399,0.363003
2026_1105_1400,0.043310
2026_1105_1401,0.032855
2026_1105_1402,0.186647
2026_1105_1403,0.031638
2026_1105_1404,0.161209
2026_1105_1405,0.128570
2026_1105_1406,0.124362
2026_1105_1407,0.124947
2026_1105_1408,0.133975
2026_1105_1409,0.061128
2026_1105_1410,0.168600
2026_1105_1411,0.560198
2026_1105_1412,0.101359
2026_1105_1413,0.165206
2026_1105_1414,0.108547
2026_1105_1415,0.275743
2026_1105_1416,0.036251
2026_1105_1417,0.040995
2026_1105_1418,0.251682
2026_1105_1419,0.423050
2026_1105_1420,0.291764
2026_1105_1421,0.197326
2026_1105_1422,0.327186
2026_1105_1423,0.078372
2026_1105_1424,0.122605
2026_1105_1425,0.046845
2026_1105_1426,0.130166
2026_1105_1427,0.346440
2026_1105_1428,0.072715
2026_1105_1429,0.047102
2026_1105_1430,0.105053
2026_1105_1431,0.218101
2026_1105_1433,0.051317
2026_1105_1434,0.118460
2026_1105_1435,0.028049
2026_1105_1436,0.255909
2026_1105_1437,0.043054
2026_1105_1438,0.029534
2026_1105_1439,0.041946
2026_1105_1440,0.439634
2026_1105_1441,0.272262
2026_1105_1442,0.532074
2026_1105_1443,0.146768
2026_1105_1444,0.203429
2026_1105_1447,0.417020
2026_1105_1448,0.064551
2026_1105_1449,0.055786
2026_1105_1450,0.109571
2026_1105_1451,0.210266
2026_1105_1452,0.046565
2026_1105_1453,0.205758
2026_1105_1454,0.257249
2026_1105_1455,0.092800
2026_1105_1456,0.118746
2026_1105_1457,0.125951
2026_1105_1458,0.038601
2026_1105_1459,0.172260
2026_1105_1460,0.142581
2026_1105_1461,0.099840
2026_1105_1462,0.076184
2026_1105_1463,0.083919
2026_1105_1464,0.205639
2026_1105_1465,0.102646
2026_1105_1466,0.442382
2026_1105_1467,0.160057
2026_1105_1468,0.339598
2026_1105_1469,0.159851
2026_1105_1470,0.216836
2026_1105_1471,0.135180
